Output from test_tgt_vis2.py
Test cases chosen to match corresponding IDL test calculations.
Xang, Yang, Zang are angles of Sun vector in Observatory coordinate frame
X is the boresight, valid angles are 54-126 degrees.
Z is normal to solar array, as close to zero as the pitch allows (<36 at nominal roll when pitch is OK)
Y is perpendicular to X-Z plane; Yang should always be 90 at nominal roll


Line of sight RA  = 06h00m00s
Line of sight DEC = -01d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-01-30    311.7 deg    -17.9 deg    116.9   0     134.8    90.0   44.8
2024-01-31    312.7 deg    -17.7 deg    116.0   0     134.0    90.0   44.0
2024-02-01    313.7 deg    -17.4 deg    115.2   0     133.2    90.0   43.2
2024-02-02    314.7 deg    -17.1 deg    114.5   0     132.3    90.0   42.3
2024-02-03    315.8 deg    -16.8 deg    113.7   0     131.5    90.0   41.5
2024-02-04    316.8 deg    -16.5 deg    113.0   0     130.7    90.0   40.7
2024-02-05    317.8 deg    -16.2 deg    112.2   0     129.8    90.0   39.8
2024-02-06    318.8 deg    -15.9 deg    111.5   0     128.9    90.0   38.9
2024-02-07    319.8 deg    -15.6 deg    110.9   0     128.1    90.0   38.1
2024-02-08    320.8 deg    -15.3 deg    110.2   0     127.2    90.0   37.2
2024-02-09    321.8 deg    -15.0 deg    109.5   0     126.4    90.0   36.4
2024-02-10    322.8 deg    -14.7 deg    108.9   1     125.5    90.0   35.5
2024-02-11    323.8 deg    -14.4 deg    108.3   1     124.6    90.0   34.6
2024-02-12    324.8 deg    -14.0 deg    107.7   1     123.7    90.0   33.7
2024-02-13    325.8 deg    -13.7 deg    107.1   1     122.9    90.0   32.9
2024-02-14    326.7 deg    -13.4 deg    106.5   1     122.0    90.0   32.0
2024-02-15    327.7 deg    -13.0 deg    105.9   1     121.1    90.0   31.1
2024-02-16    328.7 deg    -12.7 deg    105.3   1     120.2    90.0   30.2
2024-02-17    329.7 deg    -12.4 deg    104.8   1     119.3    90.0   29.3
2024-02-18    330.6 deg    -12.0 deg    104.2   1     118.4    90.0   28.4
2024-02-19    331.6 deg    -11.7 deg    103.7   1     117.5    90.0   27.5
2024-02-20    332.6 deg    -11.3 deg    103.2   1     116.6    90.0   26.6
2024-02-21    333.5 deg    -10.9 deg    102.7   1     115.7    90.0   25.7
2024-02-22    334.5 deg    -10.6 deg    102.1   1     114.8    90.0   24.8
2024-02-23    335.4 deg    -10.2 deg    101.6   1     114.0    90.0   24.0
2024-02-24    336.4 deg     -9.9 deg    101.2   1     113.1    90.0   23.1
2024-02-25    337.3 deg     -9.5 deg    100.7   1     112.2    90.0   22.2
2024-02-26    338.3 deg     -9.1 deg    100.2   1     111.3    90.0   21.3
2024-02-27    339.2 deg     -8.7 deg     99.7   1     110.4    90.0   20.4
2024-02-28    340.2 deg     -8.4 deg     99.2   1     109.5    90.0   19.5
2024-02-29    341.1 deg     -8.0 deg     98.8   1     108.5    90.0   18.5
2024-03-01    342.1 deg     -7.6 deg     98.3   1     107.6    90.0   17.6
2024-03-02    343.0 deg     -7.2 deg     97.9   1     106.7    90.0   16.7
2024-03-03    343.9 deg     -6.8 deg     97.4   1     105.8    90.0   15.8
2024-03-04    344.9 deg     -6.5 deg     97.0   1     104.9    90.0   14.9
2024-03-05    345.8 deg     -6.1 deg     96.5   1     104.0    90.0   14.0
2024-03-06    346.7 deg     -5.7 deg     96.1   1     103.1    90.0   13.1
2024-03-07    347.6 deg     -5.3 deg     95.6   1     102.2    90.0   12.2
2024-03-08    348.6 deg     -4.9 deg     95.2   1     101.3    90.0   11.3
2024-03-09    349.5 deg     -4.5 deg     94.8   1     100.4    90.0   10.4
2024-03-10    350.4 deg     -4.1 deg     94.4   1      99.5    90.0    9.5
2024-03-11    351.3 deg     -3.7 deg     93.9   1      98.6    90.0    8.6
2024-03-12    352.3 deg     -3.3 deg     93.5   1      97.7    90.0    7.7
2024-03-13    353.2 deg     -3.0 deg     93.1   1      96.8    90.0    6.8
2024-03-14    354.1 deg     -2.6 deg     92.7   1      95.9    90.0    5.9
2024-03-15    355.0 deg     -2.2 deg     92.3   1      95.0    90.0    5.0
2024-03-16    355.9 deg     -1.8 deg     91.8   1      94.0    90.0    4.0
2024-03-17    356.8 deg     -1.4 deg     91.4   1      93.1    90.0    3.1
2024-03-18    357.7 deg     -1.0 deg     91.0   1      92.2    90.0    2.2
2024-03-19    358.7 deg     -0.6 deg     90.6   1      91.3    90.0    1.3
2024-03-20    359.6 deg     -0.2 deg     90.2   1      90.4    90.0    0.4
2024-03-21      0.5 deg      0.2 deg     89.8   1      89.5    90.0    0.5
2024-03-22      1.4 deg      0.6 deg     89.4   1      88.6    90.0    1.4
2024-03-23      2.3 deg      1.0 deg     89.0   1      87.7    90.0    2.3
2024-03-24      3.2 deg      1.4 deg     88.5   1      86.8    90.0    3.2
2024-03-25      4.1 deg      1.8 deg     88.1   1      85.9    90.0    4.1
2024-03-26      5.0 deg      2.2 deg     87.7   1      85.0    90.0    5.0
2024-03-27      5.9 deg      2.6 deg     87.3   1      84.1    90.0    5.9
2024-03-28      6.9 deg      3.0 deg     86.9   1      83.2    90.0    6.8
2024-03-29      7.8 deg      3.4 deg     86.5   1      82.3    90.0    7.7
2024-03-30      8.7 deg      3.7 deg     86.1   1      81.4    90.0    8.6
2024-03-31      9.6 deg      4.1 deg     85.6   1      80.5    90.0    9.5
2024-04-01     10.5 deg      4.5 deg     85.2   1      79.6    90.0   10.4
2024-04-02     11.4 deg      4.9 deg     84.8   1      78.7    90.0   11.3
2024-04-03     12.3 deg      5.3 deg     84.4   1      77.8    90.0   12.2
2024-04-04     13.2 deg      5.7 deg     83.9   1      76.9    90.0   13.1
2024-04-05     14.1 deg      6.0 deg     83.5   1      76.0    90.0   14.0
2024-04-06     15.1 deg      6.4 deg     83.1   1      75.2    90.0   14.8
2024-04-07     16.0 deg      6.8 deg     82.6   1      74.3    90.0   15.7
2024-04-08     16.9 deg      7.2 deg     82.2   1      73.4    90.0   16.6
2024-04-09     17.8 deg      7.6 deg     81.8   1      72.5    90.0   17.5
2024-04-10     18.7 deg      7.9 deg     81.3   1      71.6    90.0   18.4
2024-04-11     19.6 deg      8.3 deg     80.9   1      70.7    90.0   19.3
2024-04-12     20.6 deg      8.7 deg     80.4   1      69.8    90.0   20.2
2024-04-13     21.5 deg      9.0 deg     79.9   1      69.0    90.0   21.0
2024-04-14     22.4 deg      9.4 deg     79.5   1      68.1    90.0   21.9
2024-04-15     23.3 deg      9.7 deg     79.0   1      67.2    90.0   22.8
2024-04-16     24.3 deg     10.1 deg     78.5   1      66.3    90.0   23.7
2024-04-17     25.2 deg     10.5 deg     78.0   1      65.5    90.0   24.5
2024-04-18     26.1 deg     10.8 deg     77.5   1      64.6    90.0   25.4
2024-04-19     27.0 deg     11.2 deg     77.0   1      63.7    90.0   26.3
2024-04-20     28.0 deg     11.5 deg     76.5   1      62.9    90.0   27.1
2024-04-21     28.9 deg     11.8 deg     76.0   1      62.0    90.0   28.0
2024-04-22     29.8 deg     12.2 deg     75.5   1      61.1    90.0   28.9
2024-04-23     30.8 deg     12.5 deg     75.0   1      60.3    90.0   29.7
2024-04-24     31.7 deg     12.8 deg     74.4   1      59.4    90.0   30.6
2024-04-25     32.7 deg     13.2 deg     73.9   1      58.6    90.0   31.4
2024-04-26     33.6 deg     13.5 deg     73.3   1      57.7    90.0   32.3
2024-04-27     34.6 deg     13.8 deg     72.8   1      56.9    90.0   33.1
2024-04-28     35.5 deg     14.1 deg     72.2   1      56.0    90.0   34.0
2024-04-29     36.4 deg     14.4 deg     71.6   1      55.2    90.0   34.8
2024-04-30     37.4 deg     14.8 deg     71.0   1      54.4    90.0   35.6
2024-05-01     38.4 deg     15.1 deg     70.4   0      53.5    90.0   36.5
2024-05-02     39.3 deg     15.4 deg     69.7   0      52.7    90.0   37.3
2024-05-03     40.3 deg     15.7 deg     69.1   0      51.9    90.0   38.1
2024-05-04     41.2 deg     15.9 deg     68.4   0      51.0    90.0   39.0
2024-05-05     42.2 deg     16.2 deg     67.8   0      50.2    90.0   39.8
2024-05-06     43.2 deg     16.5 deg     67.1   0      49.4    90.0   40.6
2024-05-07     44.1 deg     16.8 deg     66.4   0      48.6    90.0   41.4
2024-05-08     45.1 deg     17.1 deg     65.7   0      47.8    90.0   42.2
2024-05-09     46.1 deg     17.3 deg     64.9   0      47.0    90.0   43.0
2024-05-10     47.0 deg     17.6 deg     64.2   0      46.2    90.0   43.8
2024-05-11     48.0 deg     17.9 deg     63.4   0      45.4    90.0   44.6
2024-05-12     49.0 deg     18.1 deg     62.6   0      44.6    90.0   45.4
2024-05-13     50.0 deg     18.4 deg     61.8   0      43.8    90.0   46.2
2024-05-14     51.0 deg     18.6 deg     60.9   0      43.1    90.0   46.9
2024-05-15     52.0 deg     18.8 deg     60.0   0      42.3    90.0   47.7
2024-05-16     52.9 deg     19.1 deg     59.2   0      41.5    90.0   48.5
2024-05-17     53.9 deg     19.3 deg     58.2   0      40.8    90.0   49.2
2024-05-18     54.9 deg     19.5 deg     57.3   0      40.1    90.0   49.9
2024-05-19     55.9 deg     19.8 deg     56.3   0      39.3    90.0   50.7
2024-05-20     56.9 deg     20.0 deg     55.3   0      38.6    90.0   51.4
2024-05-21     57.9 deg     20.2 deg     54.3   0      37.9    90.0   52.1
2024-05-22     58.9 deg     20.4 deg     53.2   0      37.2    90.0   52.8
2024-05-23     59.9 deg     20.6 deg     52.1   0      36.5    90.0   53.5
2024-05-24     60.9 deg     20.8 deg     50.9   0      35.8    90.0   54.2
2024-05-25     61.9 deg     20.9 deg     49.8   0      35.1    90.0   54.9
2024-05-26     63.0 deg     21.1 deg     48.5   0      34.5    90.0   55.5
2024-05-27     64.0 deg     21.3 deg     47.3   0      33.8    90.0   56.2
2024-05-28     65.0 deg     21.4 deg     46.0   0      33.2    90.0   56.8
2024-05-29     66.0 deg     21.6 deg     44.6   0      32.6    90.0   57.4
2024-05-30     67.0 deg     21.8 deg     43.2   0      32.0    90.0   58.0
2024-05-31     68.0 deg     21.9 deg     41.8   0      31.4    90.0   58.6
2024-06-01     69.1 deg     22.0 deg     40.3   0      30.8    90.0   59.2
2024-06-02     70.1 deg     22.2 deg     38.8   0      30.2    90.0   59.8
2024-06-03     71.1 deg     22.3 deg     37.2   0      29.7    90.0   60.3
2024-06-04     72.1 deg     22.4 deg     35.5   0      29.2    90.0   60.8
2024-06-05     73.2 deg     22.5 deg     33.8   0      28.7    90.0   61.3
2024-06-06     74.2 deg     22.6 deg     32.1   0      28.2    90.0   61.8
2024-06-07     75.2 deg     22.7 deg     30.3   0      27.8    90.0   62.2
2024-06-08     76.3 deg     22.8 deg     28.5   0      27.3    90.0   62.7
2024-06-09     77.3 deg     22.9 deg     26.5   0      26.9    90.0   63.1
2024-06-10     78.3 deg     23.0 deg     24.6   0      26.6    90.0   63.4
2024-06-11     79.4 deg     23.1 deg     22.6   0      26.2    90.0   63.8
2024-06-12     80.4 deg     23.1 deg     20.5   0      25.9    90.0   64.1
2024-06-13     81.5 deg     23.2 deg     18.4   0      25.6    90.0   64.4
2024-06-14     82.5 deg     23.3 deg     16.3   0      25.3    90.0   64.7
2024-06-15     83.5 deg     23.3 deg     14.1   0      25.1    90.0   64.9
2024-06-16     84.6 deg     23.3 deg     11.9   0      24.9    90.0   65.1
2024-06-17     85.6 deg     23.4 deg      9.7   0      24.7    90.0   65.3
2024-06-18     86.6 deg     23.4 deg      7.4   0      24.6    90.0   65.4
2024-06-19     87.7 deg     23.4 deg      5.1   0      24.5    90.0   65.5
2024-06-20     88.7 deg     23.4 deg      2.8   0      24.5    90.0   65.5
2024-06-21     89.8 deg     23.4 deg      0.5   0      24.4    90.0   65.6
2024-06-22     90.8 deg     23.4 deg    358.2   0      24.4    90.0   65.6
2024-06-23     91.8 deg     23.4 deg    355.9   0      24.5    90.0   65.5
2024-06-24     92.9 deg     23.4 deg    353.6   0      24.6    90.0   65.4
2024-06-25     93.9 deg     23.4 deg    351.4   0      24.7    90.0   65.3
2024-06-26     95.0 deg     23.4 deg    349.1   0      24.8    90.0   65.2
2024-06-27     96.0 deg     23.3 deg    346.9   0      25.0    90.0   65.0
2024-06-28     97.0 deg     23.3 deg    344.7   0      25.2    90.0   64.8
2024-06-29     98.1 deg     23.2 deg    342.5   0      25.5    90.0   64.5
2024-06-30     99.1 deg     23.2 deg    340.4   0      25.7    90.0   64.3
2024-07-01    100.1 deg     23.1 deg    338.4   0      26.1    90.0   63.9
2024-07-02    101.2 deg     23.0 deg    336.3   0      26.4    90.0   63.6
2024-07-03    102.2 deg     23.0 deg    334.4   0      26.7    90.0   63.3
2024-07-04    103.2 deg     22.9 deg    332.4   0      27.1    90.0   62.9
2024-07-05    104.3 deg     22.8 deg    330.6   0      27.6    90.0   62.4
2024-07-06    105.3 deg     22.7 deg    328.8   0      28.0    90.0   62.0
2024-07-07    106.3 deg     22.6 deg    327.0   0      28.5    90.0   61.5
2024-07-08    107.4 deg     22.5 deg    325.3   0      28.9    90.0   61.1
2024-07-09    108.4 deg     22.4 deg    323.6   0      29.4    90.0   60.6
2024-07-10    109.4 deg     22.2 deg    322.0   0      30.0    90.0   60.0
2024-07-11    110.4 deg     22.1 deg    320.5   0      30.5    90.0   59.5
2024-07-12    111.4 deg     22.0 deg    319.0   0      31.1    90.0   58.9
2024-07-13    112.5 deg     21.8 deg    317.5   0      31.6    90.0   58.4
2024-07-14    113.5 deg     21.7 deg    316.1   0      32.2    90.0   57.8
2024-07-15    114.5 deg     21.5 deg    314.7   0      32.9    90.0   57.1
2024-07-16    115.5 deg     21.4 deg    313.4   0      33.5    90.0   56.5
2024-07-17    116.5 deg     21.2 deg    312.1   0      34.1    90.0   55.9
2024-07-18    117.5 deg     21.0 deg    310.9   0      34.8    90.0   55.2
2024-07-19    118.5 deg     20.9 deg    309.7   0      35.4    90.0   54.6
2024-07-20    119.5 deg     20.7 deg    308.5   0      36.1    90.0   53.9
2024-07-21    120.5 deg     20.5 deg    307.4   0      36.8    90.0   53.2
2024-07-22    121.5 deg     20.3 deg    306.3   0      37.5    90.0   52.5
2024-07-23    122.5 deg     20.1 deg    305.3   0      38.2    90.0   51.8
2024-07-24    123.5 deg     19.9 deg    304.3   0      38.9    90.0   51.1
2024-07-25    124.5 deg     19.7 deg    303.3   0      39.6    90.0   50.4
2024-07-26    125.5 deg     19.4 deg    302.3   0      40.4    90.0   49.6
2024-07-27    126.4 deg     19.2 deg    301.4   0      41.1    90.0   48.9
2024-07-28    127.4 deg     19.0 deg    300.5   0      41.8    90.0   48.2
2024-07-29    128.4 deg     18.8 deg    299.6   0      42.6    90.0   47.4
2024-07-30    129.4 deg     18.5 deg    298.8   0      43.3    90.0   46.7
2024-07-31    130.4 deg     18.3 deg    297.9   0      44.1    90.0   45.9
2024-08-01    131.3 deg     18.0 deg    297.1   0      44.9    90.0   45.1
2024-08-02    132.3 deg     17.8 deg    296.4   0      45.7    90.0   44.3
2024-08-03    133.3 deg     17.5 deg    295.6   0      46.4    90.0   43.6
2024-08-04    134.2 deg     17.3 deg    294.8   0      47.2    90.0   42.8
2024-08-05    135.2 deg     17.0 deg    294.1   0      48.0    90.0   42.0
2024-08-06    136.2 deg     16.7 deg    293.4   0      48.8    90.0   41.2
2024-08-07    137.1 deg     16.4 deg    292.7   0      49.6    90.0   40.4
2024-08-08    138.1 deg     16.2 deg    292.0   0      50.4    90.0   39.6
2024-08-09    139.0 deg     15.9 deg    291.4   0      51.3    90.0   38.7
2024-08-10    140.0 deg     15.6 deg    290.7   0      52.1    90.0   37.9
2024-08-11    140.9 deg     15.3 deg    290.1   0      52.9    90.0   37.1
2024-08-12    141.9 deg     15.0 deg    289.5   0      53.7    90.0   36.3
2024-08-13    142.8 deg     14.7 deg    288.9   1      54.5    90.0   35.5
2024-08-14    143.7 deg     14.4 deg    288.3   1      55.4    90.0   34.6
2024-08-15    144.7 deg     14.1 deg    287.7   1      56.2    90.0   33.8
2024-08-16    145.6 deg     13.8 deg    287.1   1      57.0    90.0   33.0
2024-08-17    146.6 deg     13.4 deg    286.6   1      57.9    90.0   32.1
2024-08-18    147.5 deg     13.1 deg    286.0   1      58.7    90.0   31.3
2024-08-19    148.4 deg     12.8 deg    285.5   1      59.5    90.0   30.5
2024-08-20    149.3 deg     12.5 deg    285.0   1      60.4    90.0   29.6
2024-08-21    150.3 deg     12.1 deg    284.4   1      61.2    90.0   28.8
2024-08-22    151.2 deg     11.8 deg    283.9   1      62.1    90.0   27.9
2024-08-23    152.1 deg     11.5 deg    283.4   1      62.9    90.0   27.1
2024-08-24    153.0 deg     11.1 deg    282.9   1      63.8    90.0   26.2
2024-08-25    153.9 deg     10.8 deg    282.4   1      64.7    90.0   25.3
2024-08-26    154.9 deg     10.4 deg    281.9   1      65.5    90.0   24.5
2024-08-27    155.8 deg     10.1 deg    281.5   1      66.4    90.0   23.6
2024-08-28    156.7 deg      9.7 deg    281.0   1      67.2    90.0   22.8
2024-08-29    157.6 deg      9.4 deg    280.5   1      68.1    90.0   21.9
2024-08-30    158.5 deg      9.0 deg    280.1   1      69.0    90.0   21.0
2024-08-31    159.4 deg      8.7 deg    279.6   1      69.8    90.0   20.2
2024-09-01    160.3 deg      8.3 deg    279.2   1      70.7    90.0   19.3
2024-09-02    161.2 deg      7.9 deg    278.7   1      71.6    90.0   18.4
2024-09-03    162.1 deg      7.6 deg    278.3   1      72.4    90.0   17.6
2024-09-04    163.0 deg      7.2 deg    277.8   1      73.3    90.0   16.7
2024-09-05    163.9 deg      6.8 deg    277.4   1      74.2    90.0   15.8
2024-09-06    164.8 deg      6.5 deg    277.0   1      75.1    90.0   14.9
2024-09-07    165.7 deg      6.1 deg    276.5   1      75.9    90.0   14.1
2024-09-08    166.6 deg      5.7 deg    276.1   1      76.8    90.0   13.2
2024-09-09    167.5 deg      5.3 deg    275.7   1      77.7    90.0   12.3
2024-09-10    168.4 deg      5.0 deg    275.3   1      78.6    90.0   11.4
2024-09-11    169.3 deg      4.6 deg    274.8   1      79.5    90.0   10.5
2024-09-12    170.2 deg      4.2 deg    274.4   1      80.3    90.0    9.7
2024-09-13    171.1 deg      3.8 deg    274.0   1      81.2    90.0    8.8
2024-09-14    172.0 deg      3.4 deg    273.6   1      82.1    90.0    7.9
2024-09-15    172.9 deg      3.1 deg    273.2   1      83.0    90.0    7.0
2024-09-16    173.8 deg      2.7 deg    272.8   1      83.9    90.0    6.1
2024-09-17    174.7 deg      2.3 deg    272.4   1      84.8    90.0    5.2
2024-09-18    175.6 deg      1.9 deg    272.0   1      85.7    90.0    4.3
2024-09-19    176.5 deg      1.5 deg    271.6   1      86.5    90.0    3.5
2024-09-20    177.4 deg      1.1 deg    271.2   1      87.4    90.0    2.6
2024-09-21    178.3 deg      0.7 deg    270.8   1      88.3    90.0    1.7
2024-09-22    179.2 deg      0.3 deg    270.4   1      89.2    90.0    0.8
2024-09-23    180.1 deg     -0.0 deg    270.0   1      90.1    90.0    0.1
2024-09-24    181.0 deg     -0.4 deg    269.5   1      91.0    90.0    1.0
2024-09-25    181.9 deg     -0.8 deg    269.1   1      91.9    90.0    1.9
2024-09-26    182.8 deg     -1.2 deg    268.7   1      92.8    90.0    2.8
2024-09-27    183.7 deg     -1.6 deg    268.3   1      93.7    90.0    3.7
2024-09-28    184.6 deg     -2.0 deg    267.9   1      94.6    90.0    4.6
2024-09-29    185.5 deg     -2.4 deg    267.5   1      95.5    90.0    5.5
2024-09-30    186.4 deg     -2.8 deg    267.1   1      96.4    90.0    6.4
2024-10-01    187.3 deg     -3.2 deg    266.7   1      97.2    90.0    7.2
2024-10-02    188.2 deg     -3.5 deg    266.3   1      98.1    90.0    8.1
2024-10-03    189.1 deg     -3.9 deg    265.9   1      99.0    90.0    9.0
2024-10-04    190.0 deg     -4.3 deg    265.4   1      99.9    90.0    9.9
2024-10-05    190.9 deg     -4.7 deg    265.0   1     100.8    90.0   10.8
2024-10-06    191.9 deg     -5.1 deg    264.6   1     101.7    90.0   11.7
2024-10-07    192.8 deg     -5.5 deg    264.2   1     102.6    90.0   12.6
2024-10-08    193.7 deg     -5.9 deg    263.7   1     103.5    90.0   13.5
2024-10-09    194.6 deg     -6.2 deg    263.3   1     104.4    90.0   14.4
2024-10-10    195.5 deg     -6.6 deg    262.9   1     105.3    90.0   15.3
2024-10-11    196.4 deg     -7.0 deg    262.4   1     106.2    90.0   16.2
2024-10-12    197.4 deg     -7.4 deg    262.0   1     107.1    90.0   17.1
2024-10-13    198.3 deg     -7.7 deg    261.5   1     108.0    90.0   18.0
2024-10-14    199.2 deg     -8.1 deg    261.1   1     108.9    90.0   18.9
2024-10-15    200.1 deg     -8.5 deg    260.6   1     109.7    90.0   19.7
2024-10-16    201.1 deg     -8.9 deg    260.1   1     110.6    90.0   20.6
2024-10-17    202.0 deg     -9.2 deg    259.7   1     111.5    90.0   21.5
2024-10-18    202.9 deg     -9.6 deg    259.2   1     112.4    90.0   22.4
2024-10-19    203.9 deg     -9.9 deg    258.7   1     113.3    90.0   23.3
2024-10-20    204.8 deg    -10.3 deg    258.2   1     114.2    90.0   24.2
2024-10-21    205.8 deg    -10.7 deg    257.7   1     115.1    90.0   25.1
2024-10-22    206.7 deg    -11.0 deg    257.2   1     116.0    90.0   26.0
2024-10-23    207.7 deg    -11.4 deg    256.7   1     116.8    90.0   26.8
2024-10-24    208.6 deg    -11.7 deg    256.2   1     117.7    90.0   27.7
2024-10-25    209.6 deg    -12.1 deg    255.7   1     118.6    90.0   28.6
2024-10-26    210.5 deg    -12.4 deg    255.1   1     119.5    90.0   29.5
2024-10-27    211.5 deg    -12.8 deg    254.6   1     120.4    90.0   30.4
2024-10-28    212.4 deg    -13.1 deg    254.0   1     121.2    90.0   31.2
2024-10-29    213.4 deg    -13.4 deg    253.4   1     122.1    90.0   32.1
2024-10-30    214.4 deg    -13.8 deg    252.9   1     123.0    90.0   33.0
2024-10-31    215.4 deg    -14.1 deg    252.3   1     123.8    90.0   33.8
2024-11-01    216.3 deg    -14.4 deg    251.7   1     124.7    90.0   34.7
2024-11-02    217.3 deg    -14.7 deg    251.0   1     125.6    90.0   35.6
2024-11-03    218.3 deg    -15.0 deg    250.4   0     126.4    90.0   36.4
2024-11-04    219.3 deg    -15.3 deg    249.8   0     127.3    90.0   37.3
2024-11-05    220.3 deg    -15.7 deg    249.1   0     128.1    90.0   38.1
2024-11-06    221.3 deg    -16.0 deg    248.4   0     129.0    90.0   39.0
2024-11-07    222.3 deg    -16.3 deg    247.7   0     129.8    90.0   39.8
2024-11-08    223.3 deg    -16.5 deg    247.0   0     130.7    90.0   40.7
2024-11-09    224.3 deg    -16.8 deg    246.3   0     131.5    90.0   41.5
2024-11-10    225.3 deg    -17.1 deg    245.5   0     132.4    90.0   42.4
2024-11-11    226.3 deg    -17.4 deg    244.8   0     133.2    90.0   43.2
2024-11-12    227.3 deg    -17.7 deg    244.0   0     134.0    90.0   44.0
2024-11-13    228.3 deg    -17.9 deg    243.1   0     134.8    90.0   44.8
2024-11-14    229.3 deg    -18.2 deg    242.3   0     135.6    90.0   45.6
2024-11-15    230.4 deg    -18.5 deg    241.4   0     136.5    90.0   46.5
2024-11-16    231.4 deg    -18.7 deg    240.5   0     137.3    90.0   47.3
2024-11-17    232.4 deg    -19.0 deg    239.6   0     138.1    90.0   48.1
2024-11-18    233.5 deg    -19.2 deg    238.7   0     138.8    90.0   48.8
2024-11-19    234.5 deg    -19.4 deg    237.7   0     139.6    90.0   49.6
2024-11-20    235.5 deg    -19.7 deg    236.7   0     140.4    90.0   50.4
2024-11-21    236.6 deg    -19.9 deg    235.7   0     141.2    90.0   51.2
2024-11-22    237.6 deg    -20.1 deg    234.6   0     141.9    90.0   51.9
2024-11-23    238.7 deg    -20.3 deg    233.5   0     142.7    90.0   52.7
2024-11-24    239.7 deg    -20.5 deg    232.3   0     143.4    90.0   53.4
2024-11-25    240.8 deg    -20.7 deg    231.1   0     144.1    90.0   54.1
2024-11-26    241.9 deg    -20.9 deg    229.9   0     144.8    90.0   54.8
2024-11-27    242.9 deg    -21.1 deg    228.6   0     145.5    90.0   55.5
2024-11-28    244.0 deg    -21.3 deg    227.2   0     146.2    90.0   56.2
2024-11-29    245.1 deg    -21.5 deg    225.9   0     146.9    90.0   56.9
2024-11-30    246.1 deg    -21.6 deg    224.4   0     147.5    90.0   57.5
2024-12-01    247.2 deg    -21.8 deg    223.0   0     148.2    90.0   58.2
2024-12-02    248.3 deg    -21.9 deg    221.4   0     148.8    90.0   58.8
2024-12-03    249.4 deg    -22.1 deg    219.8   0     149.4    90.0   59.4
2024-12-04    250.5 deg    -22.2 deg    218.2   0     150.0    90.0   60.0
2024-12-05    251.6 deg    -22.4 deg    216.5   0     150.5    90.0   60.5
2024-12-06    252.7 deg    -22.5 deg    214.7   0     151.1    90.0   61.1
2024-12-07    253.7 deg    -22.6 deg    212.9   0     151.6    90.0   61.6
